,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
139,2021-03-09 14:09:36,"Ecstatic to back @werkdodger  and the entire team 
@GoZwift bring the future of home fitness to life. Such a pleasu… https://t.co/bCFkq3BAoM",huguesfl,"Montreal, Canada",0,0,[],"['werkdodger', 'GoZwift']",False
140,2021-03-09 14:08:38,"I’m trying to focus on the GOOD things about being in Europe and not on my island (Newfoundland) now. 
So, here’s o… https://t.co/zQZg9K2wVT",spreadthelove7,,0,1,[],[],False
141,2021-03-09 14:02:40,look! my exercise outfit is sponsored by @.lululemon. thankyou for your birthday gift! &lt;3 https://t.co/TO7yqvNCmt,myetmim,"CA, 946 Le Miracle alumnus ",0,0,[],[],False
142,2021-03-09 14:01:28,"I love Lululemon leggings so much! Also, what do you think about running on the treadmill?",Kelly46370057,,0,0,[],[],False
143,2021-03-09 13:59:15,"Check out the 2021 Race T- shirt 😍
You have the option of upgrading yours to a @lululemon T- shirt during race regi… https://t.co/d5h2dqGC8o",RunWildRace,"St. Albert, Alberta",1,0,[],['lululemon'],False
144,2021-03-09 13:55:19,@FromProvidence How much Lululemon stock do you own?,CastigFan1337,Yawkey Way,0,0,[],['FromProvidence'],False
145,2021-03-09 13:53:32,RT @werkdodger: Excited to have Celeste Burgoyne and Patrick Pichette join our board to help us build the future of home fitness. @pichette…,KLtoSU,🇯🇵⇒🇨🇭⇒🇺🇸⇒🇦🇺⇒🇺🇸🗽,2,0,[],"['werkdodger', 'pichette']",True
146,2021-03-09 13:52:06,Check out this listing I just added to my #Poshmark closet: Lululemon black crop leggings. https://t.co/ma5wHZKyn9… https://t.co/lpRYKxi7dD,_Princellas,,0,0,['Poshmark'],[],False
147,2021-03-09 13:50:20,RT @werkdodger: Excited to have Celeste Burgoyne and Patrick Pichette join our board to help us build the future of home fitness. @pichette…,Zwiftcast,"Leeds, England",2,0,[],"['werkdodger', 'pichette']",True
148,2021-03-09 13:47:23,Check out this listing I just added to my #Poshmark closet: Lululemon Cropped Pant. https://t.co/Uxn7MJwrxW #shopmycloset @poshmarkapp,emilyguadagno,"Denver, CO",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
149,2021-03-09 13:46:19,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,mikaylatolan,"Seattle, WA",2942,0,[],['bessbell'],True
150,2021-03-09 13:44:40,@CRShort81 I will go people watching and make snarky comments about mothers in Lululemon and proposition DILFs in the park. Gay enough?,AStaticNomad,"Tampa, FL",0,2,[],['CRShort81'],False
151,2021-03-09 13:40:15,Good morning! Another great @inovia portfolio company taking Health and Competitiveness to a new level - @GoZwift N… https://t.co/C8SS2r75hA,inovia,"Montreal, Toronto, San Francisco & London",0,7,[],"['inovia', 'GoZwift']",False
152,2021-03-09 13:39:54,@vegetuhh_ It's a feeling like no other.,lululemon,"Vancouver, BC",0,1,[],['vegetuhh_'],False
153,2021-03-09 13:38:50,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",nigeriancutiexo,,146,0,[],['TheDaisyPrado'],True
154,2021-03-09 13:36:45,To the guy at the gym whose entire outfit is lululemon... how does it feel to be better than the rest of us,robynchristine_,"Indiana, USA",0,10,[],[],False
155,2021-03-09 13:28:14,"Is Lululemon Stock Attractive At $293? https://t.co/BGOqp4XINY

➥ Forbes Money: Trefis Team 🗞 Good read👍🏻 https://t.co/A8DFnzz4D4",FitCasuallyNEWS,L.A. NEW YORK TORONTO LONDON,0,0,[],[],False
156,2021-03-09 13:27:34,@alecreiss1 wrote a great post re: the intersection of tech and fitness/wellness industries.… https://t.co/FSibOu86yu,helenofagan,,0,2,[],['alecreiss1'],False
157,2021-03-09 13:19:16,i think i like my polo joggers better than the lululemon ones.,Likaveli,"Detroit, MI",0,0,[],[],False
158,2021-03-09 13:16:03,👉 https://t.co/CUYv8tvtzS 👈 RT @moneysavingmom New post: Huggies Natural Care Sensitive Baby Wipes (528 count) only… https://t.co/P7ieGEbEnT,jasonleo83,USA,0,0,[],['MoneySavingMom'],False
159,2021-03-09 13:04:12,@Lars @lululemon Acceptable! 😅,stefanmanku,"England, United Kingdom",0,1,[],"['Lars', 'lululemon']",False
160,2021-03-09 13:00:05,@stefanmanku @lululemon Weekly? 😉,Lars,🏠 DC 👨🏻He/Him ⚡️Catalyst,0,0,[],"['stefanmanku', 'lululemon']",False
161,2021-03-09 12:57:11,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yezrimi,,54,0,[],['yerimnews'],True
162,2021-03-09 12:57:02,@Lars @lululemon @americangiant Confession - I own at least 12 of them.,akaBruno,Green Bay,0,2,[],"['Lars', 'lululemon', 'americangiant']",False
163,2021-03-09 12:56:56,@akaBruno @Lars @lululemon @americangiant This sweatshirt. https://t.co/tNxUOqr8FX,k8bisch,"Minneapolis, MN",0,1,[],"['akaBruno', 'Lars', 'lululemon', 'americangiant']",False
164,2021-03-09 12:53:04,@Lars @lululemon @americangiant sweatshirts.  The best,akaBruno,Green Bay,0,3,[],"['Lars', 'lululemon', 'americangiant']",False
165,2021-03-09 12:45:03,"@Lars @lululemon This isn't a concerning confession as long as they're getting washed!

But yes, lockdown clothing… https://t.co/KikGdJ8nvE",stefanmanku,"England, United Kingdom",0,1,[],"['Lars', 'lululemon']",False
166,2021-03-09 12:43:35,Confession: I have a pair of @lululemon sweatpants that I’ve been easily wearing 4 days per week the past several m… https://t.co/isJhLmpFXS,Lars,🏠 DC 👨🏻He/Him ⚡️Catalyst,0,14,[],['lululemon'],False
167,2021-03-09 12:30:30,"Here are our 6 world-class vertical partners for the Performance &amp; Fitness Vertical... 

@UnderArmour @lululemon… https://t.co/EPlIcgklKD",Hype_SI,,0,0,[],"['UnderArmour', 'lululemon']",False
168,2021-03-09 12:26:57,RT @Truegloballive: True-backed @GoZwift has added @Twitter Chair @pichette and @lululemon's Celeste Burgoyne to its board. Read more below.,WillPearsonTrue,,1,0,[],"['Truegloballive', 'GoZwift', 'Twitter', 'pichette', 'lululemon']",True
169,2021-03-09 12:20:09,@lululemon You still have a few more weeks til April fools.,okomotomoko,⛩,0,0,[],['lululemon'],False
170,2021-03-09 12:08:47,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",akidsxyeri,,54,0,[],['yerimnews'],True
171,2021-03-09 12:06:56,True-backed @GoZwift has added @Twitter Chair @pichette and @lululemon's Celeste Burgoyne to its board. Read more b… https://t.co/A8IRffvLOB,Truegloballive,"London, UK",1,1,[],"['GoZwift', 'Twitter', 'pichette', 'lululemon']",False
172,2021-03-09 12:00:56,"VIDEO - ""8 Secrets to Lululemon’s Success"" - with Dale Beaumont - WATCH NOW on PinstripeTV. CLICK HERE:… https://t.co/qBeXvVlT3d",PinstripeTV,"Nashville, TN",0,0,[],[],False
173,2021-03-09 12:00:12,RT @chrisarsenault: Good morning! Another great @inovia portfolio company taking Health and Competitiveness to a new level - ⁦@GoZwift⁩ Nam…,mtlnewtech,"Montreal, Canada",1,0,[],"['chrisarsenault', 'inovia', 'GoZwift']",True
174,2021-03-09 11:59:38,"RT @pichette: Yes, you heard that right-  joining the Board @Zwift. Amazing product and team. Gaming that makes you healthier- look out for…",mtlnewtech,"Montreal, Canada",3,0,[],"['pichette', 'zwift']",True
175,2021-03-09 11:58:09,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",hanaelgamal,,146,0,[],['TheDaisyPrado'],True
176,2021-03-09 11:56:35,Good morning! Another great @inovia portfolio company taking Health and Competitiveness to a new level - ⁦@GoZwift⁩… https://t.co/aTT91Uzk8E,chrisarsenault,Montreal,1,4,[],"['inovia', 'GoZwift']",False
177,2021-03-09 11:53:08,"RT @pichette: Yes, you heard that right-  joining the Board @Zwift. Amazing product and team. Gaming that makes you healthier- look out for…",chrisarsenault,Montreal,3,0,[],"['pichette', 'zwift']",True
178,2021-03-09 11:48:52,"@BlondeLilmo @fitamin_c @sweatybetty @lululemon @lululemonUK They obviously sense you're having a fab time, and want to join! 😂",ProvizSports,Worldwide,0,2,[],"['BlondeLilmo', 'fitamin_c', 'sweatybetty', 'lululemon', 'lululemonUK']",False
179,2021-03-09 11:48:08,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",JoeLin94221210,Taiwan,173,0,[],['ilyerene'],True
180,2021-03-09 11:44:15,@YouManBeanz Likely $90 at Lululemon 😳 That would be considered well covered at a lot of resorts we seen while on Holidays in Cancun 🇲🇽,topshelfmofo3,"Alberta, Canada",0,1,[],['YouManBeanz'],False
181,2021-03-09 11:41:58,RT @Jay29333075: Check out this listing I just added to my #Poshmark closet: Lululemon Athletica Gray and Red Leggings. https://t.co/sq8guA…,KristinAbbey2,"Florida, USA",1,0,['Poshmark'],['Jay29333075'],True
182,2021-03-09 11:34:00,Female Charizard is Charizard wearing lululemon https://t.co/gEaBeUmFZc,LepakOneCorner,,0,1,[],[],False
183,2021-03-09 11:29:41,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yeawrim,nsa. nsfw. NO RL,54,0,[],['yerimnews'],True
184,2021-03-09 11:26:20,Check out this listing I just added to my #Poshmark closet: Lululemon Apres Black Yoga Jacket | 6.… https://t.co/CSnYI7vq1Y,tommymaltezos,"new york city, ny",0,0,['Poshmark'],[],False
185,2021-03-09 11:21:49,@kyrstensinema You’re a parody of women farting around in a lululemon bag holding down many women by voting against… https://t.co/2t3jgAfS8I,RLeg80,,0,1,[],['kyrstensinema'],False
186,2021-03-09 11:19:04,GameStop has $15 billion market cap. Macy’s $5 billion. Lululemon is the gold standard at $35 billion. Technicals a… https://t.co/YirTYt8N95,nw3,"Columbus, Ohio",0,0,[],[],False
187,2021-03-09 11:18:23,"Yes, you heard that right-  joining the Board @Zwift. Amazing product and team. Gaming that makes you healthier- lo… https://t.co/Xj77eVp3Ag",pichette,,3,53,[],['zwift'],False
188,2021-03-09 11:16:58,RT @MyLittleArmoire: Check out IVIVVA by Lululemon Girls 7 Black White Feelin' Toasty Open-Front Wrap Cardigan  https://t.co/SeevqlNJxI via…,CapeCodGiftShop,United States Dromomaniac ,5,0,[],['MyLittleArmoire'],True
189,2021-03-09 11:09:33,RT @fuzweb: Is Lululemon Stock Attractive At $293? https://t.co/CFPNZaNi3M,MercorOrg,"New York, USA",4,0,[],['fuzweb'],True
190,2021-03-09 11:09:33,RT @fuzweb: Is Lululemon Stock Attractive At $293? https://t.co/CFPNZaNi3M,FreeReturns14,"Scarborough, ON M1K 4H2 Canada",4,0,[],['fuzweb'],True
191,2021-03-09 11:09:33,RT @fuzweb: Is Lululemon Stock Attractive At $293? https://t.co/CFPNZaNi3M,alsmro,Spoleto,4,0,[],['fuzweb'],True
192,2021-03-09 11:09:33,RT @fuzweb: Is Lululemon Stock Attractive At $293? https://t.co/CFPNZaNi3M,Alpha_Level,SCARBOROUGH M1K 4H2 Ontario Ca,4,0,[],['fuzweb'],True
193,2021-03-09 11:09:03,Is Lululemon Stock Attractive At $293? https://t.co/CFPNZaNi3M,fuzweb,Toronto ,4,0,[],[],False
194,2021-03-09 11:06:06,Is Lululemon Stock Attractive At $293? https://t.co/qnEOr7zwn8 https://t.co/NFlo6nI5Hu,AhmadNorMaulana,"Jakarta Utara, DKI Jakarta",0,0,[],[],False
195,2021-03-09 11:03:18,$LULU NEW ARTICLE : Is Lululemon Stock Attractive At $293? https://t.co/Lf79Cp3TW7 Get all the latest $LULU related… https://t.co/fJc2NGWuSX,StckPro,,0,0,[],[],False
196,2021-03-09 11:02:23,"i'll never question my brand-loyalty to @lululemon again; i used my new @Lolewomen mat this morning, and just...no.",emvardz,"phuket, thailand",0,0,[],"['lululemon', 'Lolewomen']",False
197,2021-03-09 11:02:21,"@JellyFinance Nice project
@RahulGandhi 
@priyankagandi25 
@indiragandhi84 
@lululemon 
@Jagautier 

Telegaram-anki… https://t.co/T906M2II6V",Ankitra47449639,,0,0,[],"['JellyFinance', 'RahulGandhi', 'priyankagandi25', 'indiragandhi84', 'lululemon', 'Jagautier']",False
198,2021-03-09 10:58:49,"Thank you for birthday gift, lululemon! 💜 https://t.co/0VkOJxwcFj",yyerimiesse,NSFW.,0,0,[],[],False
199,2021-03-09 10:50:40,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",sorahyoda,,173,0,[],['ilyerene'],True
200,2021-03-09 10:29:48,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yerimieseyo,vano addict.,54,0,[],['yerimnews'],True
201,2021-03-09 09:42:23,@BlondeLilmo @sweatybetty @lululemon @lululemonUK Hahaha I love all the doggos joining in 🧡🧡,fitamin_c,"Wales, United Kingdom",0,1,[],"['BlondeLilmo', 'sweatybetty', 'lululemon', 'lululemonUK']",False
202,2021-03-09 09:28:05,@swimmerpaulross @sweatybetty @UKRunChat @AWRunFitness @lululemonUK @lululemon @ASICSUK Love it 😀,BlondeLilmo,"Bath, UK",0,0,[],"['swimmerpaulross', 'sweatybetty', 'UKRunChat', 'AWRunFitness', 'lululemonUK', 'lululemon', 'ASICSUK']",False
203,2021-03-09 09:27:37,@KristyDyson @fitamin_c @sweatybetty @lululemon @lululemonUK Three 🥰,BlondeLilmo,"Bath, UK",0,1,[],"['KristyDyson', 'fitamin_c', 'sweatybetty', 'lululemon', 'lululemonUK']",False
204,2021-03-09 09:25:54,RT @YHHedonista: Carpe the Hell out of this Diam!! @lululemon @Inside_Fitness @FitFluential @DailyFitnessTip #abs http://t.co/spedXf82,acpopfreak,"Modesto, CA",3,0,['abs'],"['YHHedonista', 'lululemon', 'Inside_Fitness', 'FitFluential', 'DailyFitnessTip']",True
205,2021-03-09 09:21:20,"I love Lululemon leggings so much! Also, what do you think about crying?",Kelly46370057,,0,0,[],[],False
206,2021-03-09 09:19:45,"RT @Maroonsista: wrote ""How to Clean a Lululemon Yoga Mat"" https://t.co/Q2N9AyGTDw 

#yogaexercise #yogaworkout #workingout #losingweight #…",nutrisystembogo,"New York, 10001, United States",2,0,"['yogaexercise', 'yogaworkout', 'workingout', 'losingweight']",['Maroonsista'],True
207,2021-03-09 09:14:25,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yeryerii,"✦ Cayla's daughter 
✦ Trio 🐙 ↬ Jean◞ Orel
✦ PO ↬ astrolol◞ argøs◞ J1W
                helguéra◞ Pʀᴀᴅɪᴋsᴀ
✦ 🏡 ↬ @xJANJIWx
",54,0,[],['yerimnews'],True
208,2021-03-09 08:57:00,"RT @BlackHealthNews: wrote ""How to Clean a Lululemon Yoga Mat"" https://t.co/S52fLnkDJC 

#yogaexercise #yogaworkout #workingout #losingweig…",FemHealth4Life,,1,0,"['yogaexercise', 'yogaworkout', 'workingout']",['BlackHealthNews'],True
209,2021-03-09 08:56:59,"RT @Maroonsista: wrote ""How to Clean a Lululemon Yoga Mat"" https://t.co/Q2N9AyGTDw 

#yogaexercise #yogaworkout #workingout #losingweight #…",FemHealth4Life,,2,0,"['yogaexercise', 'yogaworkout', 'workingout', 'losingweight']",['Maroonsista'],True
210,2021-03-09 08:48:11,@JazzieOh @lululemon rob a lululemon today,Jeopardy408,"Irvine, CA",0,1,[],"['JazzieOh', 'lululemon']",False
211,2021-03-09 08:35:06,@realmarkwells @DrJayDrNo Yes!! Said the same. I lived in lululemon cult world aka vancouver and he's disgusting. I… https://t.co/1xmIvGI7uQ,foxoverhedgehog,🇨🇦 in 🇮🇪 after 🇸🇪,0,1,[],"['realmarkwells', 'DrJayDrNo']",False
212,2021-03-09 08:30:35,@DrJayDrNo @CountFloyd2020 Yoga pants rock. Just please font support lulemon. The owner is an unapologetic fat sham… https://t.co/F44ng8CU8o,foxoverhedgehog,🇨🇦 in 🇮🇪 after 🇸🇪,0,2,[],"['DrJayDrNo', 'CountFloyd2020']",False
213,2021-03-09 08:29:52,"@RonnieDobbs1 Hello Ronnie, Thank you so much for passing us that feedback regarding payment options for our Lulule… https://t.co/Xi0KcrpoHw",lululemonUK,"London, UK",0,1,[],['RonnieDobbs1'],False
214,2021-03-09 08:29:26,@BlondeLilmo @sweatybetty @UKRunChat @AWRunFitness @lululemonUK @lululemon @ASICSUK You can’t stop there Lil it’s double yellows 🙂,swimmerpaulross,Surrey,0,1,[],"['BlondeLilmo', 'sweatybetty', 'UKRunChat', 'AWRunFitness', 'lululemonUK', 'lululemon', 'ASICSUK']",False
215,2021-03-09 08:26:42,isn’t the owner racist tho??? i remember reading something about the owner naming it lululemon bcs he wanted to see asians butcher the name,chuutoogood,carrd byf,0,1,[],[],False
216,2021-03-09 08:23:53,Excited to have Celeste Burgoyne and Patrick Pichette join our board to help us build the future of home fitness.… https://t.co/RccwpzBX4U,werkdodger,"London, England",2,27,[],[],False
217,2021-03-09 08:21:17,"I love Lululemon leggings so much! Also, what do you think about failing a test?",Kelly46370057,,0,0,[],[],False
218,2021-03-09 08:15:57,"another night where i can’t fall asleep, so i obsessively stalk the lululemon subreddit and website for clothes i don’t need",janetanne,"san francisco, ca",0,1,[],[],False
219,2021-03-09 08:11:56,Check out this listing I just added to my #Poshmark closet: Lululemon In the Flow Crop II. https://t.co/oODank5WFp… https://t.co/P9awdgJmEf,mcalabrese99,,0,0,['Poshmark'],[],False
220,2021-03-09 08:08:10,Yesterday I remembered how to use eyeliner again (actually succeeded!) and wore something that not Lululemon Lycra… https://t.co/N5I0689oUT,una_bassil,"Riga, Latvia",0,2,[],[],False
221,2021-03-09 08:01:30,I’m mad at @lululemon for not having their annual International Women’s Day Sale! 🤬,JazzieOh,"✨Hollywood,Ca✨",1,1,[],['lululemon'],False
222,2021-03-09 07:53:00,"Are you new to Yoga Practice? This is the time to start fresh with @lululemon! 

Save more when you shop via ShopBa… https://t.co/3kriL4bKJy",shopbackmy,,0,0,[],['lululemon'],False
223,2021-03-09 07:51:36,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",Pannonni,ต้าววานนี่,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
